BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;AE:United Arab Emirates;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AE:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;2000;2000;2000;2000;2000;2000;2000;2000;2000;2253;2752;6248;6262;7524;9658;12489;14235;14699;16440;16409;16349;16424;20929;21327;21258;22167;22289;24775;24344;24704;24626;26086;28034;26867;26905;26400;27816;27830;27182;26665;26966;33606;30853;32070;31748;32753;32778;32765;33368;34051;34068;33426;33011;33703;33763;36249;35510;36820;38120;38380;38025;35218;37498;38462;38274;37502;38722;37222;37011;40397;39551;37812;38305;37978;38838;39254;38706;40508;41508;42095
Q:Quarterly;AT:Austria;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AT:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34035;35395;38137;42359;45453;40662;39949;44570;50030;48245;55438;62377;55716;58534;59003;63873;61089;64936;70494;73633;76451;90559;92707;90830;89795;76183;77334;87664;85771;81526;80368;81058;80175;81511;86492;94181;94748;98421;98597;108036;108920;110167;114751;106748;108754;109025;106558;114031;108348;112894;127835;126442;133471;145742;158862;153705;165089;164814;171680;177192;181247;184332;179774;178814;163830;176599;194753;187434;191074;207172;223542;243955;219483;236435;237704;217428;219843;222607;242456;244396;242708;227943;217053;241738;239716;260206;267198;252490;242327;255953;246857;249477;286021;284436;292706;315694;309055;312330;319290;286918;284168;256817;274287;267159;261433;281598;276898;269943;272218;269149;292483;307540;311018;318297;304183;301344;293822;284997;285865;274352;280086;281480;315435;314414;417127;400288;408618;398234;386914;371809;329558;290288;309888;;;;
Q:Quarterly;BM:Bermuda;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BM:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;45;65;65;147;186;206;246;265;274;353;382;439;439;435;445;471;493;476;478;480;478;484;531;664;796;899;924;935;927;946;964;954;972;993;996;956;992;1022;996;973;933;934;948;906;900;890;902;894;882;869;914;923;908;892;884;889;827;803;500;576;568;585;547;544;904;933;967;930;908;1001;1093;1159;1210;1312;1416;1478;1418;1339;1332;1290;1274;1199;1227;1201;1149;1174;1228;1228;1218;1468;1827;2827;2846;2873;3032;3114;2917;3504;5499;5892;6423;7948;9331;10103;10404;10220;9923;11984;13322;15962;16837;16647;16433;17568;16284;16942;17367;16048;19167;19584;20278;21383;20525;18826;20406;20021;19139;19209;19145;18378;21730;21078;21196;22083;23362;24036;24057;23910;24478;24399;26471;26831;25220;27682;32132;32122;31222;32563;33715;34137;33218;37783;40314;41978;44280;45955;45027;49144;52857;54487;56315;55603;55677;57853;60943;62750;64178;65303;70316;72186;73527;76171;75248;74638;76770;78355;79020;78314;78994;79808;80652;83004;84907;87275;87900;90167;90575;94012;96192;99130;98310;95405;102386;104667;106791;107687;110684;114096;114444;113181;118094;120257;124679;125611;122797;121665;120356;119541;116094;115494;118383
Q:Quarterly;OM:Oman;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:OM:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;152;164;223;188;240;234;229;245;245;245;245;245;245;250;475;440;440;362;418;470;475;296;284;494;470;372;395;366;360;354;390;324;225;225;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;650;650;3150;3650;5150;10150;12150;12150;12150;17937;18011;17951;19475;19643;19810;23551;23607;23656;23670;23678;26468;31643;33815;33896;34020;33076;33162;32498;32485;31249;31264;31252;31274
Q:Quarterly;AU:Australia;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AU:3P:J:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33071;35772;37752;37303;34692;36962;38670;38759;40478;42911;40539;41633;40364;41201;39488;39642;40621;39248;37913;37190;35531;31520;32375;32671;31571;35535;36520;34715;34109;34513;33927;36293;37743;40892;42697;40716;40731;39791;39722;41232;39113;37805;37945;42439;42953;43141;44472;46421;50582;47666;51069;47176;47490;48600;49803;52231;56344;54483;59692;62226;70948;68245;73170;71896;69347;72600;77112;79023;80286;78918;80497;79673;86496;91359;92800;95183;93128;98123;94843;100533;108348;98619;94455;100205;118078;126604;132820;134095;129926;149856;150058;157243;165376;162632;174269;190882;189314;204276;211175;215140;202629;215935;216089;217889;216732;211912;199722;194664;205347;196051;204154;215282;208000;206909;198940;197121;206094;208310;205739;206820;206834;205162;201935;205313;213084;210427;215683;198223;213731;219552;222007;218927;220139;214242;214596;213149;199739;186548;194785;;;;
Q:Quarterly;SA:Saudi Arabia;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:SA:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17518;17518;26518;26518;36522;36856;44713;44862;45181;52830;52922;56197;56738;63443;72331;72766;73139;83071;82785;82897;78257;78318;73867;73673;77777;89146;89264;89141;89395
Q:Quarterly;PA:Panama;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:PA:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;40;40;40;40;40;40;40;40;40;49;49;49;49;49;49;49;49;49;63;63;63;88;88;182;186;260;281;333;330;327;321;316;311;339;343;338;330;327;332;306;303;274;286;275;274;276;278;262;255;251;248;248;249;266;241;257;271;281;262;278;276;250;289;190;180;178;188;180;170;173;170;159;163;150;134;130;132;137;145;137;144;151;145;113;123;123;116;9;9;9;9;9;9;9;9;9;9;3231;3231;3731;3731;4431;4431;4431;4731;4731;4118;4618;4618;4618;4618;4618;4592;4942;4942;5692;5547;5504;5150;4803;4803;4844;4873;5041;5041;4994;4994;5173;5148;5139;5739;5739;5739;5989;6950;8313;7703;7657;7657;7657;8107;8107;8107;8107;7742;7742;7742;8065;8065;8065;9065;9065;9065;9065;9065;9144;9158;9182;9178;8998;9014;8747;8694;8652;9382;9388;9858;9864;9872;11091;11059;10838;10830;10837;11286;12311;12345;12351;12296;12313;13734;13733;13732;13754;14939;14930;15491;15488;15499;17498;18796;17296;19768;22026;22036;24083;26083;26083;26083;28583;28583;28583;30083;31418;31418;32118;33518
Q:Quarterly;BG:Bulgaria;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BG:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;160;156;159;171;178;159;154;166;180;167;179;192;172;176;175;185;173;182;191;5313;5312;5336;5338;5324;5320;5314;5308;5176;5174;5171;5175;5204;5201;5201;5199;5201;5210;5208;5259;5269;5209;5208;5208;5204;5208;5206;5204;5192;5412;5051;5065;4985;4185;4179;4238;4212;4319;4266;4259;3608;3741;2580;2486;2026;1997;2061;2137;2131;2426;2115;2137;2216;2280;2407;2402;2470;2418;2339;2409;2425;2369;2251;2097;2000;1969;2061;2087;1985;1796;1837;1762;3025;3226;2105;2136;2184;3457;3457;3431;4944;4790;7131;7416;7353;7282;9896;9599;10269;9803;9946;10626;9877;10112;10388;10297;10345;9260;9083;9190;8795;9074;8850;9048;12390;12980;12382;12543;12281;12094;10498;9817;11410;12507;14752;14745;14367;17394
Q:Quarterly;EG:Egypt;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:EG:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;68;68;68;68;68;68;68;68;98;98;98;98;98;98;98;98;138;138;138;138;113;113;113;113;113;113;70;70;40;40;32;32;32;32;32;32;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;2750;2750;2750;2750;2250;2250;3000;3000;4076;4090;4102;4195;4166;4156;4130;4139;4159;4162;4158;5620;5619;5598;5568;4818;3818;3807;3805;3802;2809;2750;2750;5450;6450;6450;6450;6450;6450;3750;3750;5387;4137;5181;5181;5181;4181;8339;10418;12046;12046;10728;13531;17830;17898;20493;23783;29387;29014;33244;32561;41049;41675;43040;50221;50670;57425;58235;56449;56299;56000;56916;57564;57744;57644;60046
Q:Quarterly;RS:Serbia;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:RS:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:RS:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;169;177;184;198;197;179;174;166;177;183;180;168;153;171;167;178;181;169;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q:Quarterly;AU:Australia;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AU:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;86;186;204;221;233;235;224;230;245;341;384;600;956;912;957;1061;1297;1723;2011;2070;2171;2668;3132;3791;4047;4582;4864;5030;5145;5265;5366;5311;5524;5612;5524;5449;5301;5411;5986;5801;5775;6498;7074;7143;7050;7474;8073;8830;9086;9153;9782;10577;11780;14477;16184;18931;21420;23228;25479;35055;37295;41124;44755;43756;46724;49470;54464;57332;55348;60193;62140;64169;65376;69764;68703;70386;67525;70883;71920;69939;70544;71940;67571;66754;67671;70170;70405;74881;74943;77959;80537;84917;85185;88639;88855;92579;95301;101892;103792;106292;108496;108596;98430;102012;98551;102414;103407;109472;105976;115850;117847;120046;121900;122108;124683;122871;128788;134480;134512;138379;150750;153797;160478;169536;183576;194902;220085;239196;244280;268730;288844;292350;300088;300371;306775;329643;355968;372203;402395;419553;451425;463046;458671;514975;522537;471928;426779;407256;449839;485283;513649;518340;500463;541983;548421;554967;577019;552057;544002;565955;557014;587218;589699;591166;585389;606659;620783;624968;639447;611546;598980;580447;596168;572419;580140;601256;604804;613282;586121;589623;597349;606042;604628;628328;619372;612959;610034;613226;601957;585759;587665;563572;571850;563806;563462;549744;549365;542445;552400;558028;564634;551473;587186;596199;598614;601720;628376
Q:Quarterly;CI:Cote d'Ivoire;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:CI:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1277;1277;1272;1272;1267;1267;1261;1261;1256;1256;1251;1251;1245;1245;1240;1240;1235;1235;1229;1229;1224;1224;1218;1218;1211;1211;1205;1205;1199;1199;1192;1192;1186;1186;1179;1179;1173;1173;1167;1167;1158;1158;1150;1150;1141;1141;1133;1133;1124;2605;2592;2592;2580;2580;2567;2567;2554;2554;2537;2537;2520;2520;2503;2503;2486;2486;3219;3219;4202;4202;4185;4434;4428;4422;4402;4388;4370;6349;6362;6378;8479;8309;8288;8256;8201;8238;8113;12021;11855;11999;12303;13584;14214;14334;14103;13912;13741;13200;12716;13412;13570;13563;13357;13703
Q:Quarterly;ES:Spain;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:ES:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148071;146570;164519;176513;185237;176305;158293;180295;196735;182449;202257;191030;182156;178893;177823;198525;200292;211698;217603;229672;239073;253356;281511;289752;297157;300864;294591;303067;316712;291796;295291;298381;297569;300340;312956;343001;333051;312187;302647;313477;304832;291174;292426;272335;294576;278157;270351;292575;283192;280859;325679;322931;346624;358216;384062;386833;418278;415906;415623;421905;461639;441062;418796;414725;408488;419698;435241;440102;451576;467411;476889;493527;497561;528485;540825;516893;542905;562788;649791;708074;746107;720917;682129;775826;795715;897442;937869;877653;871188;943985;879350;923857;1025431;1062330;1126546;1174042;1207490;1239834;1249100;1158609;1116265;1009825;1060679;1077680;1049670;1119964;1090147;1102481;1038816;1072890;1156041;1200711;1235104;1290239;1225964;1230491;1219210;1223858;1246935;1190256;1216172;1218197;1317082;1399038;1729514;1658083;1691521;1659093;1614539;1535005;1366789;1254794;1347625;;;;
